	Lat	Lon	ps (cm)
	15.5	104.0	5.5916464646464386
	15.5	104.25	5.5916464646464386
	15.5	104.5	6.076602693602686
	15.5	104.75	6.186346801346776
	15.5	105.0	5.889740740740769
	15.5	105.25	5.936572390572398
	15.5	105.5	6.393717171717161
	15.5	105.75	7.568696969696994
	15.5	106.0	9.30812457912458
	15.5	106.25	10.615188552188526
	15.5	106.5	11.196754208754227
	15.5	106.75	11.000727272727284
	15.5	107.0	10.417141414141401
	15.5	107.25	9.777835016835013
	15.5	107.5	9.440000000000012
	15.5	107.75	8.951316498316448
	15.5	108.0	6.6797340067340265
	15.5	108.25	2.833195286195291
	15.5	108.5	1.3294713804713802
	15.5	108.75	1.1763198653198663
	15.5	109.0	1.5806262626262617
	15.5	109.25	1.8594848484848487
	15.5	109.5	4.051511784511758
	15.5	109.75	7.680946127946141
	15.5	110.0	9.283134680134696
	15.5	110.25	9.107659932659956
	15.5	110.5	9.092872053872068
	15.5	110.75	9.092872053872068
	15.5	111.0	10.900333333333322
	15.5	111.25	14.93116498316498
	15.5	111.5	19.029781144781122
	15.5	111.75	20.564636363636357
	15.5	112.0	20.043097643097692
	15.5	112.25	19.306602693602624
	15.5	112.5	18.685138047138036
	15.5	112.75	17.775175084175107
	15.5	113.0	16.211622895622856
	15.5	113.25	14.230292929292894
	15.5	113.5	12.776114478114506
	15.5	113.75	12.221451178451195
	15.5	114.0	12.50984175084177
	15.5	114.25	13.08183838383833
	15.5	114.5	13.557053872053913
	15.5	114.75	14.072740740740747
	15.5	115.0	14.355882154882133
	15.5	115.25	14.844063973063983
	15.5	115.5	14.957861952862004
	15.5	115.75	14.281986531986579
	15.5	116.0	13.882626262626278
	15.5	116.25	14.240397306397295
	15.5	116.5	15.210316498316516
	15.5	116.75	16.20018181818176
	15.5	117.0	16.20018181818176
	15.5	117.25	17.10237037037041
	15.5	117.5	18.197491582491544
	15.5	117.75	18.782979797979742
	15.5	118.0	18.582040404040413
	15.5	118.25	18.351329966329935
	15.5	118.5	18.54624579124577
	15.5	118.75	18.761649831649837
	15.5	119.0	18.724252525252613
	15.5	119.25	18.273016835016854
	15.5	119.5	17.86461952861958
	15.5	119.75	17.405380471380493
	15.5	120.0	16.967521885521908
	15.5	120.25	16.52915151515155
	15.5	120.5	16.144488215488284
	15.5	120.75	16.007643097643104
	15.5	121.0	16.284319865319894
	15.5	121.25	16.486545454545432
	15.5	121.5	16.05198989898989
	15.5	121.75	15.417329966330009
	15.5	122.0	14.377767676767672
	15.5	122.25	13.087494949494904
	15.5	122.5	12.141245791245769
	15.5	122.75	11.631407407407378
	15.5	123.0	11.68556565656563
	15.5	123.25	11.68556565656563
	15.5	123.5	12.048279461279481
	15.5	123.75	12.50838047138053
	15.5	124.0	12.913814814814746
	15.5	124.25	12.81771717171712
	15.5	124.5	12.334043771043756
	15.5	124.75	12.544218855218828
	15.5	125.0	13.474303030303021
	15.5	125.25	13.927373737373673
	15.5	125.5	13.481804713804797
	15.5	125.75	12.568373737373742
	15.5	126.0	11.86448484848485
	15.5	126.25	11.786478114478093
	15.5	126.5	11.873841750841716
	15.5	126.75	11.800595959595938
	15.5	127.0	11.350101010101042
	15.5	127.25	10.205606060606094
	15.5	127.5	9.103909090909092
	15.5	127.75	10.068528619528688
	15.5	128.0	12.693565656565651
	15.5	128.25	15.539020202020176
	15.5	128.5	17.704659932660025
	15.5	128.75	19.122228956228916
	15.5	129.0	19.907851851851888
	15.5	129.25	19.942767676767684
	15.5	129.5	19.942767676767684
	15.5	129.75	20.05272053872053
	15.5	130.0	20.633626262626215
	15.5	130.25	21.30200673400675
	15.5	130.5	21.54223905723899
	15.5	130.75	20.691373737373603
	15.5	131.0	19.021666666666622
	15.5	131.25	17.071481481481516
	15.5	131.5	15.489185185185226
	15.5	131.75	14.330215488215497
	15.5	132.0	13.913356902356988
	15.5	132.25	14.08658249158251
	15.5	132.5	14.2314377104377
	15.5	132.75	13.560734006734004
	15.5	133.0	12.370181818181898
	15.5	133.25	11.325053872053841
	15.5	133.5	10.893501683501709
	15.5	133.75	10.84465656565658
	15.5	134.0	10.849902356902362
	15.5	134.25	10.454252525252494
	15.5	134.5	9.889545454545456
	15.5	134.75	9.32372053872057
	15.5	135.0	8.878888888888893
	15.5	135.25	8.954158249158223
	15.5	135.5	9.372895622895655
	15.5	135.75	9.377249158249114
	15.5	136.0	9.377249158249114
	15.5	136.25	8.409643097643098
	15.5	136.5	6.664572390572397
	15.5	136.75	4.767905723905725
	15.5	137.0	3.5969124579124596
	15.5	137.25	3.3558653198653126
	15.5	137.5	3.3990168350168473
	15.5	137.75	3.5318484848484806
	15.5	138.0	4.019255892255893
	15.5	138.25	4.622185185185181
	15.5	138.5	5.080010101010128
	15.5	138.75	5.345346801346803
	15.5	139.0	5.274158249158243
	15.5	139.25	4.869498316498311
	15.5	139.5	4.1066060606060635
	15.5	139.75	3.6121986531986505
	15.5	140.0	3.345380471380476
	15.75	60.0	13.754232323232268
	15.75	60.25	13.754232323232268
	15.75	60.5	13.319643097643072
	15.75	60.75	13.353542087542158
	15.75	61.0	13.938979797979774
	15.75	61.25	13.952670033670028
	15.75	61.5	13.81663299663303
	15.75	61.75	13.655875420875471
	15.75	62.0	13.629232323232353
	15.75	62.25	13.557744107744123
	15.75	62.5	13.372794612794632
	15.75	62.75	13.319734006734015
	15.75	63.0	13.266626262626234
	15.75	63.25	13.147047138047153
	15.75	63.5	12.972336700336681
	15.75	63.75	12.5770572390572
	15.75	64.0	12.146404040404079
	15.75	64.25	11.847373737373736
	15.75	64.5	11.800787878787832
	15.75	64.75	12.012892255892247
	15.75	65.0	12.427754208754235
	15.75	65.25	12.540861952861952
	15.75	65.5	12.465484848484884
	15.75	65.75	12.341468013467978
	15.75	66.0	12.248754208754168
	15.75	66.25	12.208148148148133
	15.75	66.5	12.208148148148133
	15.75	66.75	12.19185521885526
	15.75	67.0	12.175070707070741
	15.75	67.25	12.24536700336697
	15.75	67.5	12.18624579124578
	15.75	67.75	11.92196632996632
	15.75	68.0	11.517434343434353
	15.75	68.25	11.382111111111076
	15.75	68.5	11.703346801346795
	15.75	68.75	12.202905723905676
	15.75	69.0	12.454303030303034
	15.75	69.25	12.38237037037032
	15.75	69.5	12.175390572390567
	15.75	69.75	12.022996632996614
	15.75	70.0	11.831585858585841
	15.75	70.25	11.57406734006738
	15.75	70.5	11.340313131313108
	15.75	70.75	11.23876430976434
	15.75	71.0	11.265471380471359
	15.75	71.25	11.337690235690236
	15.75	71.5	11.408468013468033
	15.75	71.75	11.779198653198648
	15.75	72.0	12.007501683501658
	15.75	72.25	12.060050505050553
	15.75	72.5	11.88732659932665
	15.75	72.75	11.88732659932665
	15.75	73.0	11.657666666666666
	15.75	73.25	11.572727272727322
	15.75	73.5	11.649003367003374
	15.75	73.75	11.846461279461277
	15.75	74.0	12.090855218855237
	15.75	74.25	12.341292929292946
	15.75	74.5	12.541575757575753
	15.75	74.75	12.742249158249123
	15.75	75.0	13.00017508417511
	15.75	75.25	13.213511784511761
	15.75	75.5	13.270976430976393
	15.75	75.75	12.96997979797978
	15.75	76.0	12.721434343434355
	15.75	76.25	12.747212121212105
	15.75	76.5	12.804723905723932
	15.75	76.75	12.738700336700333
	15.75	77.0	12.700744107744113
	15.75	77.25	12.791454545454517
	15.75	77.5	12.94841750841749
	15.75	77.75	13.339000000000032
	15.75	78.0	13.851336700336667
	15.75	78.25	14.233212121212114
	15.75	78.5	14.610747474747432
	15.75	78.75	14.934949494949452
	15.75	79.0	14.934949494949452
	15.75	79.25	15.260888888888934
	15.75	79.5	15.516599326599254
	15.75	79.75	15.491734006733976
	15.75	80.0	15.5418653198654
	15.75	80.25	15.541471380471357
	15.75	80.5	15.35412121212126
	15.75	80.75	15.087710437710477
	15.75	81.0	14.714861952862021
	15.75	81.25	14.091501683501638
	15.75	81.5	13.030225589225584
	15.75	81.75	11.728767676767644
	15.75	82.0	11.096023569023567
	15.75	82.25	11.672367003366977
	15.75	82.5	12.767255892255868
	15.75	82.75	13.66728956228957
	15.75	83.0	14.209912457912488
	15.75	83.25	14.201077441077391
	15.75	83.5	13.815451178451239
	15.75	83.75	12.71763973063973
	15.75	84.0	11.180720538720564
	15.75	84.25	9.70893939393941
	15.75	84.5	7.9588316498316445
	15.75	84.75	6.65171717171716
	15.75	85.0	6.87543097643097
	15.75	85.25	7.998057239057239
	15.75	85.5	7.998057239057239
	15.75	85.75	9.262969696969709
	15.75	86.0	10.268622895622887
	15.75	86.25	11.481343434343383
	15.75	86.5	12.561478114478126
	15.75	86.75	11.868292929292927
	15.75	87.0	9.279501683501682
	15.75	87.25	6.397693602693573
	15.75	87.5	4.401582491582478
	15.75	87.75	3.216629629629619
	15.75	88.0	3.1784915824915814
	15.75	88.25	3.710673400673419
	15.75	88.5	3.7196969696969746
	15.75	88.75	3.6754848484848517
	15.75	89.0	4.257404040404045
	15.75	89.25	4.969353535353552
	15.75	89.5	5.373599326599309
	15.75	89.75	5.704370370370352
	15.75	90.0	6.2548282828282815
	15.75	90.25	7.275181818181804
	15.75	90.5	8.408084175084195
	15.75	90.75	9.432161616161611
	15.75	91.0	10.291818181818146
	15.75	91.25	11.191791245791224
	15.75	91.5	12.420276094276137
	15.75	91.75	12.420276094276137
	15.75	92.0	13.394272727272739
	15.75	92.25	13.465622895622877
	15.75	92.5	11.631296296296318
	15.75	92.75	8.21206060606061
	15.75	93.0	5.396397306397302
	15.75	93.25	4.0496464646464485
	15.75	93.5	3.2129528619528687
	15.75	93.75	2.822006734006735
	15.75	94.0	2.9537878787878906
	15.75	94.25	3.553777777777785
	15.75	94.5	4.693542087542061
	15.75	94.75	6.090508417508408
	15.75	95.0	7.446582491582498
	15.75	95.25	8.830757575757572
	15.75	95.5	9.839464646464643
	15.75	95.75	9.968010101010094
	15.75	96.0	9.884498316498334
	15.75	96.25	10.294212121212125
	15.75	96.5	10.31113804713805
	15.75	96.75	9.915754208754192
	15.75	97.0	9.563494949494991
	15.75	97.25	9.718595959595952
	15.75	97.5	10.500565656565682
	15.75	97.75	11.434831649831617
	15.75	98.0	11.434831649831617
	15.75	98.25	11.470505050505086
	15.75	98.5	10.570612794612824
	15.75	98.75	9.57085521885523
	15.75	99.0	9.446437710437646
	15.75	99.25	10.343888888888896
	15.75	99.5	12.154774410774477
	15.75	99.75	13.755905723905693
	15.75	100.0	14.662063973063928
	15.75	100.25	15.044983164983185
	15.75	100.5	15.003993265993248
	15.75	100.75	14.75560606060612
	15.75	101.0	14.949818181818202
	15.75	101.25	15.361727272727263
	15.75	101.5	15.460787878787867
	15.75	101.75	14.775292929292963
	15.75	102.0	13.034404040404077
	15.75	102.25	10.81010774410776
	15.75	102.5	9.722218855218888
	15.75	102.75	9.849848484848499
	15.75	103.0	9.370296296296283
	15.75	103.25	7.635377104377099
	15.75	103.5	6.0928316498316395
	15.75	103.75	5.453565656565662
	15.75	104.0	5.5916464646464386
	15.75	104.25	5.5916464646464386
	15.75	104.5	6.076602693602686
	15.75	104.75	6.186346801346776
	15.75	105.0	5.889740740740769
	15.75	105.25	5.936572390572398
	15.75	105.5	6.393717171717161
	15.75	105.75	7.568696969696994
	15.75	106.0	9.30812457912458
	15.75	106.25	10.615188552188526
	15.75	106.5	11.196754208754227
	15.75	106.75	11.000727272727284
	15.75	107.0	10.417141414141401
	15.75	107.25	9.777835016835013
	15.75	107.5	9.440000000000012
	15.75	107.75	8.951316498316448
	15.75	108.0	6.6797340067340265
	15.75	108.25	2.833195286195291
	15.75	108.5	1.3294713804713802
	15.75	108.75	1.1763198653198663
	15.75	109.0	1.5806262626262617
	15.75	109.25	1.8594848484848487
	15.75	109.5	4.051511784511758
	15.75	109.75	7.680946127946141
	15.75	110.0	9.283134680134696
	15.75	110.25	9.107659932659956
	15.75	110.5	9.092872053872068
	15.75	110.75	9.092872053872068
	15.75	111.0	10.900333333333322
	15.75	111.25	14.93116498316498
	15.75	111.5	19.029781144781122
	15.75	111.75	20.564636363636357
	15.75	112.0	20.043097643097692
	15.75	112.25	19.306602693602624
	15.75	112.5	18.685138047138036
	15.75	112.75	17.775175084175107
	15.75	113.0	16.211622895622856
	15.75	113.25	14.230292929292894
	15.75	113.5	12.776114478114506
	15.75	113.75	12.221451178451195
	15.75	114.0	12.50984175084177
	15.75	114.25	13.08183838383833
	15.75	114.5	13.557053872053913
	15.75	114.75	14.072740740740747
	15.75	115.0	14.355882154882133
	15.75	115.25	14.844063973063983
	15.75	115.5	14.957861952862004
	15.75	115.75	14.281986531986579
	15.75	116.0	13.882626262626278
	15.75	116.25	14.240397306397295
	15.75	116.5	15.210316498316516
	15.75	116.75	16.20018181818176
	15.75	117.0	16.20018181818176
	15.75	117.25	17.10237037037041
	15.75	117.5	18.197491582491544
	15.75	117.75	18.782979797979742
	15.75	118.0	18.582040404040413
	15.75	118.25	18.351329966329935
	15.75	118.5	18.54624579124577
	15.75	118.75	18.761649831649837
	15.75	119.0	18.724252525252613
	15.75	119.25	18.273016835016854
	15.75	119.5	17.86461952861958
	15.75	119.75	17.405380471380493
	15.75	120.0	16.967521885521908
	15.75	120.25	16.52915151515155
	15.75	120.5	16.144488215488284
	15.75	120.75	16.007643097643104
	15.75	121.0	16.284319865319894
	15.75	121.25	16.486545454545432
	15.75	121.5	16.05198989898989
	15.75	121.75	15.417329966330009
	15.75	122.0	14.377767676767672
	15.75	122.25	13.087494949494904
	15.75	122.5	12.141245791245769
	15.75	122.75	11.631407407407378
	15.75	123.0	11.68556565656563
	15.75	123.25	11.68556565656563
	15.75	123.5	12.048279461279481
	15.75	123.75	12.50838047138053
	15.75	124.0	12.913814814814746
	15.75	124.25	12.81771717171712
	15.75	124.5	12.334043771043756
	15.75	124.75	12.544218855218828
	15.75	125.0	13.474303030303021
	15.75	125.25	13.927373737373673
	15.75	125.5	13.481804713804797
	15.75	125.75	12.568373737373742
	15.75	126.0	11.86448484848485
	15.75	126.25	11.786478114478093
	15.75	126.5	11.873841750841716
	15.75	126.75	11.800595959595938
	15.75	127.0	11.350101010101042
	15.75	127.25	10.205606060606094
	15.75	127.5	9.103909090909092
	15.75	127.75	10.068528619528688
	15.75	128.0	12.693565656565651
	15.75	128.25	15.539020202020176
	15.75	128.5	17.704659932660025
	15.75	128.75	19.122228956228916
	15.75	129.0	19.907851851851888
	15.75	129.25	19.942767676767684
	15.75	129.5	19.942767676767684
	15.75	129.75	20.05272053872053
	15.75	130.0	20.633626262626215
	15.75	130.25	21.30200673400675
	15.75	130.5	21.54223905723899
	15.75	130.75	20.691373737373603
	15.75	131.0	19.021666666666622
	15.75	131.25	17.071481481481516
	15.75	131.5	15.489185185185226
	15.75	131.75	14.330215488215497
	15.75	132.0	13.913356902356988
	15.75	132.25	14.08658249158251
	15.75	132.5	14.2314377104377
	15.75	132.75	13.560734006734004
	15.75	133.0	12.370181818181898
	15.75	133.25	11.325053872053841
	15.75	133.5	10.893501683501709
	15.75	133.75	10.84465656565658
	15.75	134.0	10.849902356902362
	15.75	134.25	10.454252525252494
	15.75	134.5	9.889545454545456
	15.75	134.75	9.32372053872057
	15.75	135.0	8.878888888888893
	15.75	135.25	8.954158249158223
	15.75	135.5	9.372895622895655
	15.75	135.75	9.377249158249114
	15.75	136.0	9.377249158249114
	15.75	136.25	8.409643097643098
	15.75	136.5	6.664572390572397
	15.75	136.75	4.767905723905725
	15.75	137.0	3.5969124579124596
	15.75	137.25	3.3558653198653126
	15.75	137.5	3.3990168350168473
	15.75	137.75	3.5318484848484806
	15.75	138.0	4.019255892255893
	15.75	138.25	4.622185185185181
	15.75	138.5	5.080010101010128
	15.75	138.75	5.345346801346803
	15.75	139.0	5.274158249158243
	15.75	139.25	4.869498316498311
	15.75	139.5	4.1066060606060635
	15.75	139.75	3.6121986531986505
	15.75	140.0	3.345380471380476
	16.0	60.0	12.960703703703714
	16.0	60.25	12.960703703703714
	16.0	60.5	12.451606060606098
	16.0	60.75	12.875757575757591
	16.0	61.0	13.417336700336717
	16.0	61.25	13.284737373737398
	16.0	61.5	12.700764309764324
	16.0	61.75	12.39905387205384
	16.0	62.0	12.406461279461263
	16.0	62.25	12.355528619528615
	16.0	62.5	12.126353535353486
	16.0	62.75	11.98745791245791
	16.0	63.0	11.883498316498347
	16.0	63.25	11.680309764309746
	16.0	63.5	11.463373737373717
	16.0	63.75	11.226525252525214
	16.0	64.0	11.069545454545427
	16.0	64.25	10.963141414141441
	16.0	64.5	11.027356902356908
	16.0	64.75	11.260821548821532
	16.0	65.0	11.518168350168358
	16.0	65.25	11.534023569023546
	16.0	65.5	11.546461279461257
	16.0	65.75	11.546208754208719
	16.0	66.0	11.462656565656538
	16.0	66.25	11.388350168350172
	16.0	66.5	11.388350168350172
	16.0	66.75	11.40246127946127
	16.0	67.0	11.314252525252531
	16.0	67.25	11.102616161616176
	16.0	67.5	11.025996632996655
	16.0	67.75	11.000138047138039
	16.0	68.0	10.886552188552189
	16.0	68.25	10.663764309764304
	16.0	68.5	10.47472390572392
	16.0	68.75	10.430424242424225
	16.0	69.0	10.22430639730639
	16.0	69.25	10.029363636363644
	16.0	69.5	10.080383838383826
	16.0	69.75	10.100666666666639
	16.0	70.0	9.938033670033674
	16.0	70.25	9.795006734006735
	16.0	70.5	9.715437710437735
	16.0	70.75	9.790097643097628
	16.0	71.0	10.058861952861962
	16.0	71.25	10.066700336700343
	16.0	71.5	10.1483939393939
	16.0	71.75	10.290471380471372
	16.0	72.0	10.41696632996631
	16.0	72.25	10.28603703703703
	16.0	72.5	9.969666666666672
	16.0	72.75	9.969666666666672
	16.0	73.0	9.802491582491598
	16.0	73.25	9.890215488215475
	16.0	73.5	10.41322558922562
	16.0	73.75	10.664811447811438
	16.0	74.0	10.739353535353535
	16.0	74.25	10.763713804713806
	16.0	74.5	10.769245791245798
	16.0	74.75	11.05986195286198
	16.0	75.0	11.682707070707094
	16.0	75.25	12.163033670033675
	16.0	75.5	12.56366666666669
	16.0	75.75	12.550346801346844
	16.0	76.0	12.489804713804723
	16.0	76.25	12.420121212121208
	16.0	76.5	12.348774410774409
	16.0	76.75	12.298777777777737
	16.0	77.0	12.18092929292933
	16.0	77.25	12.271333333333299
	16.0	77.5	12.556259259259184
	16.0	77.75	12.906525252525256
	16.0	78.0	13.179818181818144
	16.0	78.25	13.559548821548768
	16.0	78.5	13.955471380471415
	16.0	78.75	14.26575757575759
	16.0	79.0	14.26575757575759
	16.0	79.25	14.587767676767676
	16.0	79.5	14.767925925925937
	16.0	79.75	14.756942760942762
	16.0	80.0	14.47511447811451
	16.0	80.25	14.087771043771044
	16.0	80.5	13.775316498316474
	16.0	80.75	13.418646464646528
	16.0	81.0	12.574703703703717
	16.0	81.25	11.215127946127943
	16.0	81.5	10.335865319865318
	16.0	81.75	10.556013468013502
	16.0	82.0	11.377787878787888
	16.0	82.25	11.98323569023572
	16.0	82.5	12.082121212121168
	16.0	82.75	12.257949494949502
	16.0	83.0	12.998683501683542
	16.0	83.25	13.605104377104349
	16.0	83.5	13.375454545454565
	16.0	83.75	12.683804713804655
	16.0	84.0	11.958622895622888
	16.0	84.25	11.439515151515133
	16.0	84.5	10.642764309764308
	16.0	84.75	9.333727272727256
	16.0	85.0	7.484498316498306
	16.0	85.25	6.187882154882164
	16.0	85.5	6.187882154882164
	16.0	85.75	5.645299663299668
	16.0	86.0	6.358087542087557
	16.0	86.25	8.096966329966362
	16.0	86.5	10.127471380471379
	16.0	86.75	11.674828282828233
	16.0	87.0	11.09638383838385
	16.0	87.25	8.615437710437678
	16.0	87.5	5.7749562289562215
	16.0	87.75	3.957875420875413
	16.0	88.0	3.4771515151515127
	16.0	88.25	3.4043703703703727
	16.0	88.5	3.2625959595959566
	16.0	88.75	3.5202491582491517
	16.0	89.0	4.352595959595971
	16.0	89.25	5.782181818181829
	16.0	89.5	7.366794612794629
	16.0	89.75	8.094552188552248
	16.0	90.0	8.166902356902387
	16.0	90.25	8.457730639730624
	16.0	90.5	8.617441077441057
	16.0	90.75	8.075047138047168
	16.0	91.0	7.513740740740728
	16.0	91.25	7.6697272727272985
	16.0	91.5	9.182323232323256
	16.0	91.75	9.182323232323256
	16.0	92.0	11.37340067340072
	16.0	92.25	13.204205387205374
	16.0	92.5	14.025454545454616
	16.0	92.75	12.598996632996665
	16.0	93.0	9.791501683501679
	16.0	93.25	6.7262525252525185
	16.0	93.5	4.6370269360269445
	16.0	93.75	3.543134680134675
	16.0	94.0	2.9977811447811424
	16.0	94.25	2.7500168350168375
	16.0	94.5	2.961286195286189
	16.0	94.75	3.6213939393939323
	16.0	95.0	4.660872053872054
	16.0	95.25	6.3447777777777565
	16.0	95.5	8.289508417508411
	16.0	95.75	10.081646464646445
	16.0	96.0	11.477303030303034
	16.0	96.25	12.418218855218893
	16.0	96.5	12.590892255892241
	16.0	96.75	12.409090909090857
	16.0	97.0	12.87230303030307
	16.0	97.25	13.628531986531986
	16.0	97.5	13.970094276094327
	16.0	97.75	13.700181818181818
	16.0	98.0	13.700181818181818
	16.0	98.25	13.011484848484796
	16.0	98.5	11.866700336700346
	16.0	98.75	10.860168350168337
	16.0	99.0	10.345087542087587
	16.0	99.25	10.353882154882179
	16.0	99.5	11.103033670033671
	16.0	99.75	12.5781919191919
	16.0	100.0	14.071700336700289
	16.0	100.25	14.443525252525195
	16.0	100.5	14.160451178451188
	16.0	100.75	13.581218855218825
	16.0	101.0	13.595313131313208
	16.0	101.25	14.15743097643095
	16.0	101.5	14.641612794612811
	16.0	101.75	14.657104377104364
	16.0	102.0	14.00002020202016
